Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
464762,2011/12,1,Avon and Somerset,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
464763,2011/12,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
464764,2011/12,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
464765,2011/12,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,5
464766,2011/12,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
464767,2011/12,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
464768,2011/12,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,642
464769,2011/12,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,920
464770,2011/12,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2118
464771,2011/12,1,Avon and Somerset,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,38
464772,2011/12,1,Avon and Somerset,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
464773,2011/12,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,22
464774,2011/12,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
464775,2011/12,1,Avon and Somerset,Dishonest use of electricity,Theft offences,All other theft offences,43,18
464776,2011/12,1,Avon and Somerset,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,30
464777,2011/12,1,Avon and Somerset,Endangering life at sea,Violence against the person,Violence with injury,7,0
464778,2011/12,1,Avon and Somerset,Endangering railway passengers,Violence against the person,Violence with injury,6,0
464779,2011/12,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
464780,2011/12,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,52
464781,2011/12,1,Avon and Somerset,False accounting,Fraud offences,Fraud offences,52,0
464782,2011/12,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
464783,2011/12,1,Avon and Somerset,Fraud by abuse of position,Fraud offences,Fraud offences,53F,4
464784,2011/12,1,Avon and Somerset,Fraud by company director,Fraud offences,Fraud offences,51,1
464785,2011/12,1,Avon and Somerset,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,3
464786,2011/12,1,Avon and Somerset,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,99
464787,2011/12,1,Avon and Somerset,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,395
464788,2011/12,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
464789,2011/12,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,23
464790,2011/12,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,91
464791,2011/12,1,Avon and Somerset,Harassment,Violence against the person,Violence without injury,8L,248
464792,2011/12,1,Avon and Somerset,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
464793,2011/12,1,Avon and Somerset,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,2
464794,2011/12,1,Avon and Somerset,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
464795,2011/12,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9
464796,2011/12,1,Avon and Somerset,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,67
464797,2011/12,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
464798,2011/12,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,258
464799,2011/12,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,8
464800,2011/12,1,Avon and Somerset,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
464801,2011/12,1,Avon and Somerset,Making off without payment,Theft offences,All other theft offences,49A,381
464802,2011/12,1,Avon and Somerset,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,5
464803,2011/12,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,10
464804,2011/12,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,5
464805,2011/12,1,Avon and Somerset,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,1004
464806,2011/12,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,66
464807,2011/12,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,20
464808,2011/12,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,12
464809,2011/12,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
464810,2011/12,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
464811,2011/12,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,5
464812,2011/12,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,183
464813,2011/12,1,Avon and Somerset,Other theft,Theft offences,All other theft offences,49,3902
464814,2011/12,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
464815,2011/12,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,21
464816,2011/12,1,Avon and Somerset,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
464817,2011/12,1,Avon and Somerset,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
464818,2011/12,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,64
464819,2011/12,1,Avon and Somerset,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,5
464820,2011/12,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1411
464821,2011/12,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,186
464822,2011/12,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,55
464823,2011/12,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
464824,2011/12,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
464825,2011/12,1,Avon and Somerset,Possession of items to endanger life,Violence against the person,Violence with injury,5C,1
464826,2011/12,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,55
464827,2011/12,1,Avon and Somerset,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,71
464828,2011/12,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
464829,2011/12,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
464830,2011/12,1,Avon and Somerset,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
464831,2011/12,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1483
464832,2011/12,1,Avon and Somerset,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,9
464833,2011/12,1,Avon and Somerset,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,21
464834,2011/12,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,43
464835,2011/12,1,Avon and Somerset,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,2
464836,2011/12,1,Avon and Somerset,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,2
464837,2011/12,1,Avon and Somerset,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,2
464838,2011/12,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,2
464839,2011/12,1,Avon and Somerset,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,2
464840,2011/12,1,Avon and Somerset,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
464841,2011/12,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,181
464842,2011/12,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape,19C,76
464843,2011/12,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape,19E,12
464844,2011/12,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape,19D,31
464845,2011/12,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape,19F,3
464846,2011/12,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape,19H,1
464847,2011/12,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape,19G,5
464848,2011/12,1,Avon and Somerset,Riot,Public order offences,Public order offences,64,0
464849,2011/12,1,Avon and Somerset,Robbery of business property,Robbery,Robbery,34A,26
464850,2011/12,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery,34B,278
464851,2011/12,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
464852,2011/12,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,6
464853,2011/12,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,42
464854,2011/12,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,96
464855,2011/12,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,34
464856,2011/12,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,9
464857,2011/12,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5
464858,2011/12,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,3
464859,2011/12,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,2913
464860,2011/12,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,46
464861,2011/12,1,Avon and Somerset,Theft by an employee,Theft offences,All other theft offences,41,112
464862,2011/12,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,All other theft offences,47,26
464863,2011/12,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,386
464864,2011/12,1,Avon and Somerset,Theft from vehicle,Theft offences,Vehicle offences,45,1942
464865,2011/12,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,428
464866,2011/12,1,Avon and Somerset,Theft of mail,Theft offences,All other theft offences,42,8
464867,2011/12,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1023
464868,2011/12,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,650
464869,2011/12,1,Avon and Somerset,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,52
464870,2011/12,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,24
464871,2011/12,1,Avon and Somerset,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,2
464872,2011/12,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
464873,2011/12,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,147
464874,2011/12,1,Avon and Somerset,Treason,Public order offences,Public order offences,62,0
464875,2011/12,1,Avon and Somerset,Treason felony,Public order offences,Public order offences,63,0
464876,2011/12,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
464877,2011/12,1,Avon and Somerset,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,1
464878,2011/12,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,65,2
464879,2011/12,1,Avon and Somerset,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,83
464880,2011/12,1,Bedfordshire,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
464881,2011/12,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
464882,2011/12,1,Bedfordshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
464883,2011/12,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
464884,2011/12,1,Bedfordshire,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,1021
464885,2011/12,1,Bedfordshire,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
464886,2011/12,1,Bedfordshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
464887,2011/12,1,Bedfordshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,5
464888,2011/12,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,16
464889,2011/12,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
464890,2011/12,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,11
464891,2011/12,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,75
464892,2011/12,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,624
464893,2011/12,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,36
464894,2011/12,1,Bedfordshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,125
464895,2011/12,1,Bedfordshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,139
464896,2011/12,1,Bedfordshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
464897,2011/12,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,1
464898,2011/12,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
464899,2011/12,1,Bedfordshire,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
464900,2011/12,1,Bedfordshire,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
464901,2011/12,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
464902,2011/12,1,Bedfordshire,Blackmail,Theft offences,All other theft offences,35,4
464903,2011/12,1,Bedfordshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,628
464904,2011/12,1,Bedfordshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,588
464905,2011/12,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
464906,2011/12,1,Bedfordshire,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
464907,2011/12,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
464908,2011/12,1,Bedfordshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,1
464909,2011/12,1,Bedfordshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
464910,2011/12,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
464911,2011/12,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
464912,2011/12,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,3
464913,2011/12,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
464914,2011/12,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
464915,2011/12,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,224
464916,2011/12,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,488
464917,2011/12,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,778
464918,2011/12,1,Bedfordshire,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,2
464919,2011/12,1,Bedfordshire,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
464920,2011/12,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
464921,2011/12,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
464922,2011/12,1,Bedfordshire,Dishonest use of electricity,Theft offences,All other theft offences,43,3
464923,2011/12,1,Bedfordshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,12
464924,2011/12,1,Bedfordshire,Endangering life at sea,Violence against the person,Violence with injury,7,0
464925,2011/12,1,Bedfordshire,Endangering railway passengers,Violence against the person,Violence with injury,6,0
464926,2011/12,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
464927,2011/12,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,20
464928,2011/12,1,Bedfordshire,False accounting,Fraud offences,Fraud offences,52,0
464929,2011/12,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
464930,2011/12,1,Bedfordshire,Fraud by abuse of position,Fraud offences,Fraud offences,53F,0
464931,2011/12,1,Bedfordshire,Fraud by company director,Fraud offences,Fraud offences,51,0
464932,2011/12,1,Bedfordshire,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,2
464933,2011/12,1,Bedfordshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,146
464934,2011/12,1,Bedfordshire,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,45
464935,2011/12,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
464936,2011/12,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,12
464937,2011/12,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,31
464938,2011/12,1,Bedfordshire,Harassment,Violence against the person,Violence without injury,8L,105
464939,2011/12,1,Bedfordshire,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
464940,2011/12,1,Bedfordshire,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,3
464941,2011/12,1,Bedfordshire,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
464942,2011/12,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
464943,2011/12,1,Bedfordshire,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,22
464944,2011/12,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
464945,2011/12,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,56
464946,2011/12,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,4
464947,2011/12,1,Bedfordshire,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
464948,2011/12,1,Bedfordshire,Making off without payment,Theft offences,All other theft offences,49A,139
464949,2011/12,1,Bedfordshire,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,0
464950,2011/12,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,7
464951,2011/12,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
464952,2011/12,1,Bedfordshire,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,384
464953,2011/12,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
464954,2011/12,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
464955,2011/12,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
464956,2011/12,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
464957,2011/12,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
464958,2011/12,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,8
464959,2011/12,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,69
464960,2011/12,1,Bedfordshire,Other theft,Theft offences,All other theft offences,49,1108
464961,2011/12,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
464962,2011/12,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,18
464963,2011/12,1,Bedfordshire,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
464964,2011/12,1,Bedfordshire,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
464965,2011/12,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,70
464966,2011/12,1,Bedfordshire,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,2
464967,2011/12,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,300
464968,2011/12,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,45
464969,2011/12,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,6
464970,2011/12,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
464971,2011/12,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
464972,2011/12,1,Bedfordshire,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
464973,2011/12,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,26
464974,2011/12,1,Bedfordshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,4
464975,2011/12,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
464976,2011/12,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
464977,2011/12,1,Bedfordshire,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
464978,2011/12,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,259
464979,2011/12,1,Bedfordshire,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
464980,2011/12,1,Bedfordshire,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,8
464981,2011/12,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,9
464982,2011/12,1,Bedfordshire,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,1
464983,2011/12,1,Bedfordshire,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,3
464984,2011/12,1,Bedfordshire,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,5
464985,2011/12,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,6
464986,2011/12,1,Bedfordshire,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
464987,2011/12,1,Bedfordshire,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
464988,2011/12,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,32
