Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
454754,2011/12,1,Avon and Somerset,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
454755,2011/12,1,Avon and Somerset,Blackmail,Theft offences,All other theft offences,35,10
454756,2011/12,1,Avon and Somerset,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,1899
454757,2011/12,1,Avon and Somerset,Burglary in a dwelling,Theft offences,Domestic burglary,28A,1207
454758,2011/12,1,Avon and Somerset,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
454759,2011/12,1,Avon and Somerset,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
454760,2011/12,1,Avon and Somerset,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1
454761,2011/12,1,Avon and Somerset,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,2
454762,2011/12,1,Avon and Somerset,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
454763,2011/12,1,Avon and Somerset,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
454764,2011/12,1,Avon and Somerset,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
454765,2011/12,1,Avon and Somerset,Child abduction,Violence against the person,Violence without injury,13,5
454766,2011/12,1,Avon and Somerset,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
454767,2011/12,1,Avon and Somerset,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
454768,2011/12,1,Avon and Somerset,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,642
454769,2011/12,1,Avon and Somerset,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,920
454770,2011/12,1,Avon and Somerset,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2118
454771,2011/12,1,Avon and Somerset,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,38
454772,2011/12,1,Avon and Somerset,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
454773,2011/12,1,Avon and Somerset,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,22
454774,2011/12,1,Avon and Somerset,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
454775,2011/12,1,Avon and Somerset,Dishonest use of electricity,Theft offences,All other theft offences,43,18
454776,2011/12,1,Avon and Somerset,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,30
454777,2011/12,1,Avon and Somerset,Endangering life at sea,Violence against the person,Violence with injury,7,0
454778,2011/12,1,Avon and Somerset,Endangering railway passengers,Violence against the person,Violence with injury,6,0
454779,2011/12,1,Avon and Somerset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
454780,2011/12,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,52
454781,2011/12,1,Avon and Somerset,False accounting,Fraud offences,Fraud offences,52,0
454782,2011/12,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
454783,2011/12,1,Avon and Somerset,Fraud by abuse of position,Fraud offences,Fraud offences,53F,4
454784,2011/12,1,Avon and Somerset,Fraud by company director,Fraud offences,Fraud offences,51,1
454785,2011/12,1,Avon and Somerset,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,3
454786,2011/12,1,Avon and Somerset,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,99
454787,2011/12,1,Avon and Somerset,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,395
454788,2011/12,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
454789,2011/12,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,23
454790,2011/12,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,91
454791,2011/12,1,Avon and Somerset,Harassment,Violence against the person,Violence without injury,8L,248
454792,2011/12,1,Avon and Somerset,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
454793,2011/12,1,Avon and Somerset,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,2
454794,2011/12,1,Avon and Somerset,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
454795,2011/12,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9
454796,2011/12,1,Avon and Somerset,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,67
454797,2011/12,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
454798,2011/12,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,258
454799,2011/12,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,8
454800,2011/12,1,Avon and Somerset,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
454801,2011/12,1,Avon and Somerset,Making off without payment,Theft offences,All other theft offences,49A,381
454802,2011/12,1,Avon and Somerset,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,5
454803,2011/12,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,10
454804,2011/12,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,5
454805,2011/12,1,Avon and Somerset,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,1004
454806,2011/12,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,66
454807,2011/12,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,20
454808,2011/12,1,Avon and Somerset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,12
454809,2011/12,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
454810,2011/12,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
454811,2011/12,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,5
454812,2011/12,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,183
454813,2011/12,1,Avon and Somerset,Other theft,Theft offences,All other theft offences,49,3902
454814,2011/12,1,Avon and Somerset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
454815,2011/12,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,21
454816,2011/12,1,Avon and Somerset,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
454817,2011/12,1,Avon and Somerset,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
454818,2011/12,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,64
454819,2011/12,1,Avon and Somerset,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,5
454820,2011/12,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1411
454821,2011/12,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,186
454822,2011/12,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,55
454823,2011/12,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
454824,2011/12,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
454825,2011/12,1,Avon and Somerset,Possession of items to endanger life,Violence against the person,Violence with injury,5C,1
454826,2011/12,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,55
454827,2011/12,1,Avon and Somerset,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,71
454828,2011/12,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
454829,2011/12,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
454830,2011/12,1,Avon and Somerset,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
454831,2011/12,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1483
454832,2011/12,1,Avon and Somerset,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,9
454833,2011/12,1,Avon and Somerset,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,21
454834,2011/12,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,43
454835,2011/12,1,Avon and Somerset,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,2
454836,2011/12,1,Avon and Somerset,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,2
454837,2011/12,1,Avon and Somerset,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,2
454838,2011/12,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,2
454839,2011/12,1,Avon and Somerset,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,2
454840,2011/12,1,Avon and Somerset,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
454841,2011/12,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,181
454842,2011/12,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape,19C,76
454843,2011/12,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape,19E,12
454844,2011/12,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape,19D,31
454845,2011/12,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape,19F,3
454846,2011/12,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape,19H,1
454847,2011/12,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape,19G,5
454848,2011/12,1,Avon and Somerset,Riot,Public order offences,Public order offences,64,0
454849,2011/12,1,Avon and Somerset,Robbery of business property,Robbery,Robbery,34A,26
454850,2011/12,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery,34B,278
454851,2011/12,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
454852,2011/12,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,6
454853,2011/12,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,42
454854,2011/12,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,96
454855,2011/12,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,34
454856,2011/12,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,9
454857,2011/12,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5
454858,2011/12,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,3
454859,2011/12,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,2913
454860,2011/12,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,46
454861,2011/12,1,Avon and Somerset,Theft by an employee,Theft offences,All other theft offences,41,112
454862,2011/12,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,All other theft offences,47,26
454863,2011/12,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,386
454864,2011/12,1,Avon and Somerset,Theft from vehicle,Theft offences,Vehicle offences,45,1942
454865,2011/12,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,428
454866,2011/12,1,Avon and Somerset,Theft of mail,Theft offences,All other theft offences,42,8
454867,2011/12,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1023
454868,2011/12,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,650
454869,2011/12,1,Avon and Somerset,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,52
454870,2011/12,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,24
454871,2011/12,1,Avon and Somerset,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,2
454872,2011/12,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
454873,2011/12,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,147
454874,2011/12,1,Avon and Somerset,Treason,Public order offences,Public order offences,62,0
454875,2011/12,1,Avon and Somerset,Treason felony,Public order offences,Public order offences,63,0
454876,2011/12,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
454877,2011/12,1,Avon and Somerset,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,1
454878,2011/12,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,65,2
454879,2011/12,1,Avon and Somerset,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,83
454880,2011/12,1,Bedfordshire,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
454881,2011/12,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
454882,2011/12,1,Bedfordshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
454883,2011/12,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
454884,2011/12,1,Bedfordshire,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,1021
454885,2011/12,1,Bedfordshire,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
454886,2011/12,1,Bedfordshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
454887,2011/12,1,Bedfordshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,5
454888,2011/12,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,16
454889,2011/12,1,Bedfordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
454890,2011/12,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,11
454891,2011/12,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,75
454892,2011/12,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,624
454893,2011/12,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,36
454894,2011/12,1,Bedfordshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,125
454895,2011/12,1,Bedfordshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,139
454896,2011/12,1,Bedfordshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
454897,2011/12,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,1
454898,2011/12,1,Bedfordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
454899,2011/12,1,Bedfordshire,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
454900,2011/12,1,Bedfordshire,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
454901,2011/12,1,Bedfordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
454902,2011/12,1,Bedfordshire,Blackmail,Theft offences,All other theft offences,35,4
454903,2011/12,1,Bedfordshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,628
454904,2011/12,1,Bedfordshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,588
454905,2011/12,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
454906,2011/12,1,Bedfordshire,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
454907,2011/12,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
454908,2011/12,1,Bedfordshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,1
454909,2011/12,1,Bedfordshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
454910,2011/12,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
454911,2011/12,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
454912,2011/12,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,3
454913,2011/12,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
454914,2011/12,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
454915,2011/12,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,224
454916,2011/12,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,488
454917,2011/12,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,778
454918,2011/12,1,Bedfordshire,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,2
454919,2011/12,1,Bedfordshire,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
454920,2011/12,1,Bedfordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
454921,2011/12,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
454922,2011/12,1,Bedfordshire,Dishonest use of electricity,Theft offences,All other theft offences,43,3
454923,2011/12,1,Bedfordshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,12
454924,2011/12,1,Bedfordshire,Endangering life at sea,Violence against the person,Violence with injury,7,0
454925,2011/12,1,Bedfordshire,Endangering railway passengers,Violence against the person,Violence with injury,6,0
454926,2011/12,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
454927,2011/12,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,20
454928,2011/12,1,Bedfordshire,False accounting,Fraud offences,Fraud offences,52,0
454929,2011/12,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
454930,2011/12,1,Bedfordshire,Fraud by abuse of position,Fraud offences,Fraud offences,53F,0
454931,2011/12,1,Bedfordshire,Fraud by company director,Fraud offences,Fraud offences,51,0
454932,2011/12,1,Bedfordshire,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,2
454933,2011/12,1,Bedfordshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,146
454934,2011/12,1,Bedfordshire,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,45
454935,2011/12,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
454936,2011/12,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,12
454937,2011/12,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,31
454938,2011/12,1,Bedfordshire,Harassment,Violence against the person,Violence without injury,8L,105
454939,2011/12,1,Bedfordshire,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
454940,2011/12,1,Bedfordshire,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,3
454941,2011/12,1,Bedfordshire,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
454942,2011/12,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
454943,2011/12,1,Bedfordshire,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,22
454944,2011/12,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
454945,2011/12,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,56
454946,2011/12,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,4
454947,2011/12,1,Bedfordshire,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
454948,2011/12,1,Bedfordshire,Making off without payment,Theft offences,All other theft offences,49A,139
454949,2011/12,1,Bedfordshire,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,0
454950,2011/12,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,7
454951,2011/12,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
454952,2011/12,1,Bedfordshire,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,384
454953,2011/12,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
454954,2011/12,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
454955,2011/12,1,Bedfordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
454956,2011/12,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
454957,2011/12,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
454958,2011/12,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,8
454959,2011/12,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,69
454960,2011/12,1,Bedfordshire,Other theft,Theft offences,All other theft offences,49,1108
454961,2011/12,1,Bedfordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
454962,2011/12,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,18
454963,2011/12,1,Bedfordshire,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
454964,2011/12,1,Bedfordshire,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
454965,2011/12,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,70
454966,2011/12,1,Bedfordshire,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,2
454967,2011/12,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,300
454968,2011/12,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,45
454969,2011/12,1,Bedfordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,6
454970,2011/12,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
454971,2011/12,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
454972,2011/12,1,Bedfordshire,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
454973,2011/12,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,26
454974,2011/12,1,Bedfordshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,4
454975,2011/12,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
454976,2011/12,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
454977,2011/12,1,Bedfordshire,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
454978,2011/12,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,259
454979,2011/12,1,Bedfordshire,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
454980,2011/12,1,Bedfordshire,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,8
454981,2011/12,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,9
454982,2011/12,1,Bedfordshire,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,1
454983,2011/12,1,Bedfordshire,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,3
454984,2011/12,1,Bedfordshire,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,5
454985,2011/12,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,6
454986,2011/12,1,Bedfordshire,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
454987,2011/12,1,Bedfordshire,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
454988,2011/12,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,32
